id,campeonatoId,rodada,partidaId,timeId,jogadorId,tempo,minuto,minutoGeral,jogador,time,horarioInt,horarioString
0,0,1,1,2,0,2,08:00,53,Guilherme de Aguiar Camacho,Corinthians,1163,19:23
1,0,1,1,2,1,1,22:00,22,Roni Medeiros de Moura,Corinthians,1117,18:37
2,0,1,1,2,2,2,22:00,67,Ramiro Moschen Benetti,Corinthians,1177,19:37
3,0,1,1,2,3,2,31:00,76,Angelo Giovani Araos Llanos,Corinthians,1186,19:46
4,0,1,1,2,4,2,34:00,79,Luan Guilherme de Jesus Vieira,Corinthians,1189,19:49
5,0,1,1,3,5,2,08:00,53,Marlon Rodrigues Freitas,Atlético,1163,19:23
6,0,1,1,3,6,2,31:00,76,Nathanael Ananias da Silva,Atlético,1186,19:46
7,0,1,1,3,7,1,34:00,34,Willian Marlon Ferreira Moraes,Atlético,1129,18:49
8,0,1,2,4,8,1,13:00,13,Reinaldo Manoel da Silva,São Paulo,1273,21:13
9,0,1,2,4,9,1,27:00,27, Alejandro Gabriel Kohan,São Paulo,1287,21:27
10,0,1,2,5,10,2,23:00,68,Yago Felipe da Costa Rocha,Fluminense,1343,22:23
11,0,1,2,5,11,2,33:00,78, Roger Machado Marques,Fluminense,1353,22:33
12,0,1,2,5,12,1,36:00,36,Abel Mathias Hernandez Platero,Fluminense,1296,21:36
13,0,1,3,6,13,1,35:00,35,Allan Rodrigues de Souza,Atlético Mineiro,695,11:35
14,0,1,3,6,14,1,46:00,46,Igor Rabello da Costa,Atlético Mineiro,706,11:46
15,0,1,3,7,15,2,33:00,78,Lucas de Figueiredo Crispim,Fortaleza,753,12:33
16,0,1,3,7,16,1,38:00,38,Wellington Pereira do Nascimento,Fortaleza,698,11:38
17,0,1,3,7,17,1,38:00,38,Felipe Alves Raymundo,Fortaleza,698,11:38
18,0,1,3,7,18,2,41:00,86,Ederson Jose dos Santos Lourenco da Silva,Fortaleza,761,12:41
19,1,1,4,9,19,2,13:00,58,Carlos Eugenio Junior Tavares dos Santos,Sport,1303,21:43
20,1,1,4,9,20,2,46:00,91,Rafael Thyere de Albuquerque Marques,Sport,1336,22:16
21,1,1,4,8,21,2,23:00,68,Lucas Ribeiro dos Santos,Internacional,1313,21:53
22,1,1,4,8,22,1,32:00,32,Mauricio Magalhaes Prado,Internacional,1262,21:02
23,1,1,4,8,23,1,32:00,32,Moises Roberto Barbosa,Internacional,1262,21:02
24,1,1,4,8,24,2,45:00,90,Carlosalonso Enrique Palacios Nunez,Internacional,1335,22:15
