id,partidaId,timeId,jogadorId,tempo,minuto,minutoGeral,jogador,time,horarioInt,horarioString
0,0,1,0,2,29:00,74,Gabriel Teixeira Aragao,Grêmio,1079,17:59
1,0,1,1,2,37:00,82,Diogo Barbosa Mendanha,Grêmio,1087,18:07
2,0,1,2,2,42:00,87,Antonio Josenildo Rodrigues de Oliveira,Grêmio,1092,18:12
3,0,0,3,2,24:00,69,Helio Cezar Pinto dos Anjos,Ponte Preta,1074,17:54
4,0,0,4,2,29:00,74,Bernardo de Paulo Silva,Ponte Preta,1079,17:59
5,0,0,5,1,36:00,36,Wesley Lopes Beltrame,Ponte Preta,1026,17:06
6,1,3,6,2,20:00,65,Rafael Bilu Mudesto,Criciúma,1340,22:20
7,1,3,7,2,24:00,69,Rodrigo Fagundes de Freitas,Criciúma,1344,22:24
8,1,3,8,2,47:00,92,Hygor Cleber Garcia Silva,Criciúma,1367,22:47
9,1,3,9,2,49:00,94,Arilson Carlos Alves Baptista,Criciúma,1369,22:49
10,2,4,10,1,23:00,23,Fabricio Rodrigues da Silva Ferreira,Sport,1133,18:53
11,2,4,11,2,44:00,89,Ray Andres Vanegas Zuniga,Sport,1214,20:14
12,2,5,12,2,44:00,89,Mateus da Silva Duarte,Sampaio Corrêa,1214,20:14
13,2,5,13,2,44:00,89,Wesley Dias Claudino,Sampaio Corrêa,1214,20:14
14,2,5,14,1,46:00,46,Gabriel Buscariol Poveda,Sampaio Corrêa,1156,19:16
15,2,5,15,2,45:00,90,Anmerson da Silva Soares,Sampaio Corrêa,1215,20:15
16,3,7,16,2,09:00,54,João Victor Carroll Santana,Guarani,1209,20:09
17,3,7,17,2,15:00,60,Ronaldo Luiz Alves,Guarani,1215,20:15
18,3,7,18,2,18:00,63,TGSilvano de Morais Silva,Guarani,1218,20:18
19,3,7,19,1,19:00,19,Madison Araujo Costa,Guarani,1159,19:19
20,3,7,20,1,27:00,27,Giovanni Augusto Oliveira Cardoso,Guarani,1167,19:27
21,3,7,21,2,49:00,94,Matheus Pereira de Souza,Guarani,1249,20:49
22,3,6,22,2,06:00,51,Bruno Henrique Fortunato Aguiar,Brusque,1206,20:06
23,3,6,23,2,14:00,59,Everton Paulo Strieder,Brusque,1214,20:14
24,3,6,24,2,19:00,64,Christofoly Acioly da Silva,Brusque,1219,20:19
25,4,9,25,2,05:00,50,Wellington Carvalho dos Santos,Crb,1205,20:05
26,4,9,26,2,28:00,73,Vinicius Duarte,Crb,1228,20:28
27,4,9,27,2,31:00,76,Emerson Ramon Bezerra Oliveira,Crb,1231,20:31
28,4,9,28,2,36:00,81,Iago Pereira Mendonça,Crb,1236,20:36
29,4,9,29,1,38:00,38,Welington Pereira Rodrigues,Crb,1178,19:38
30,4,8,30,2,25:00,70,Diego de Souza Quirino,Novorizontino,1225,20:25
31,4,8,31,1,28:00,28,Felipe Albuquerque Felippi,Novorizontino,1168,19:28
32,4,8,32,2,34:00,79,Douglas Baggio de Oliveira Costa,Novorizontino,1234,20:34
33,4,8,33,2,46:00,91,Jose Walber Mota de Amorim,Novorizontino,1246,20:46
34,5,11,34,1,37:00,37,Carlos Eduardo da Silva Santos,Náutico,697,11:37
35,5,11,35,2,50:00,95,Carlos Eugenio Junior Tavares dos Santos,Náutico,770,12:50
36,5,10,36,2,02:00,47,Marcio Rodrigues Velasco,Londrina,722,12:02
37,5,10,37,2,14:00,59,Jhonny Lucas Flora Barboza,Londrina,734,12:14
38,5,10,38,2,17:00,62,Gabriel dos Santos Francisco,Londrina,737,12:17
39,6,12,39,2,03:00,48,Yuri Lima Lara,Vasco da Gama,1203,20:03
40,6,12,40,1,34:00,34,Jose Gabriel dos Santos Silva,Vasco da Gama,1174,19:34
41,6,13,41,1,34:00,34,Alex da Silva,Vila Nova,1174,19:34
42,6,13,42,1,41:00,41,Matheus Cotulio Bossa,Vila Nova,1181,19:41
43,7,14,43,2,15:00,60,Patrick de Lucca Chaves de Oliveira,Bahia,1365,22:45
44,7,15,44,2,17:00,62,Eduardo Schroeder Brock,Cruzeiro Saf,1367,22:47
45,7,15,45,1,39:00,39,Rafael Lucas Cardoso dos Santos,Cruzeiro Saf,1329,22:09
46,7,15,46,2,42:00,87,Paulo Cesar Pezzolano Suarez,Cruzeiro Saf,1392,23:12
47,8,17,48,2,11:00,56,Thales Natanael Lira de Matos,Operário,1331,22:11
48,8,16,49,2,06:00,51,Paulo de Souza Junior,Tombense,1326,22:06
49,8,16,50,2,13:00,58,Manoel Ferreira Lima Neto,Tombense,1333,22:13
50,8,16,51,2,15:00,60,Jose Ricardo Araujo Fernandes,Tombense,1335,22:15
51,8,16,52,2,29:00,74,Igor Henrique Martins Machado,Tombense,1349,22:29
52,9,18,53,2,25:00,70,Fernando Augusto Pereira Bueno Junior,Chapecoense,1045,17:25
53,9,19,54,2,14:00,59,Kaio Silva Mendes,Ituano,1034,17:14
54,9,19,55,2,25:00,70,Bernardo Schappo,Ituano,1045,17:25
55,9,19,56,2,29:00,74,Lucas Santos Siqueira,Ituano,1049,17:29
56,10,4,57,1,04:00,4,Ezequiel Jacinto de Biasi,Sport,1114,18:34
57,10,4,58,2,45:00,90,Ray Andres Vanegas Zuniga,Sport,1215,20:15
58,10,7,59,1,31:00,31,Giovanni Augusto Oliveira Cardoso,Guarani,1141,19:01
59,10,7,60,2,32:00,77,Nicolas Mores da Cruz,Guarani,1202,20:02
60,10,7,61,2,45:00,90,Matheus Pereira de Souza,Guarani,1215,20:15
