id,partidaId,timeId,jogadorId,tempo,minuto,minutoGeral,jogador,time,horarioInt,horarioString
0,0,1,0,1,12:00,12,Jean Lucas de Souza Oliveira,Bahia,1122,18:42
1,0,0,1,1,29:00,29,Mauricio Magalhaes Prado,Internacional,1139,18:59
2,0,0,2,1,40:00,40,Fernando Francisco Reges,Internacional,1150,19:10
3,0,0,3,2,09:00,54,Luis Oscar Gonzalez,Internacional,1179,19:39
4,0,0,4,2,42:00,87,Lucas Nicolas Alario,Internacional,1212,20:12
5,0,1,5,2,48:00,93,Everaldo Stum,Bahia,1218,20:18
6,0,0,6,2,48:00,93,Gabriel Ivan Mercado,Internacional,1218,20:18
7,0,0,7,2,47:00,92,Fabricio Tomas Bustos Sein,Internacional,1217,20:17
8,0,1,8,2,49:00,94,Carlos Maria de Pena Bonino,Bahia,1219,20:19
9,1,3,9,1,26:00,26,Gregore de Magalhaes Silva,Botafogo,1046,17:26
10,1,2,10,1,31:00,31,Arthur Gomes Lourenco,Cruzeiro Saf,1051,17:31
11,1,2,11,1,36:00,36,Jose Ivaldo Almeida Silva,Cruzeiro Saf,1056,17:36
12,1,3,12,1,36:00,36,Jose Antonio dos Santos Junior,Botafogo,1056,17:36
13,1,2,13,2,20:00,65,Rafael da Silva,Cruzeiro Saf,1100,18:20
14,1,3,14,2,38:00,83,Danilo Barbosa da Silva,Botafogo,1118,18:38
15,1,2,15,2,46:00,91,Rafael Elias da Silva,Cruzeiro Saf,1126,18:46
16,2,4,16,1,15:00,15,Alerrandro Barra Mansa Realino de Souza,Vitória,1125,18:45
17,2,5,17,1,16:00,16,Richard Rios Montoya,Palmeiras,1126,18:46
18,2,5,18,1,46:00,46,Endrick Felipe Moreira de Sousa,Palmeiras,1156,19:16
19,2,4,19,1,46:00,46,Lucas Esteves Souza,Vitória,1156,19:16
20,2,4,20,2,07:00,52,Cleidson Andrade de Souza Silva,Vitória,1177,19:37
21,2,5,21,2,12:00,57,Gabriel Vinicius Menino,Palmeiras,1182,19:42
22,2,5,22,2,40:00,85,Mayke Rocha de Oliveira,Palmeiras,1210,20:10
23,2,5,23,2,48:00,93,Jose Manuel Alberto Lopez,Palmeiras,1218,20:18
24,3,6,24,1,28:00,28,Marcus Vinicius Oliveira Alencar,Fluminense,1288,21:28
25,3,7,25,1,43:00,43,Luis Antonio da Rocha Junior,Red Bull Bragantino,1303,21:43
26,3,7,26,2,09:00,54,Luan Candido de Almeida,Red Bull Bragantino,1329,22:09
27,3,6,27,2,18:00,63,Claudio Rodrigues Gomes,Fluminense,1338,22:18
28,3,7,28,2,36:00,81,Vitor Hugo Naum dos Santos,Red Bull Bragantino,1356,22:36
29,3,7,29,2,38:00,83,Jadsom Meemyas de Oliveira da Silva,Red Bull Bragantino,1358,22:38
30,3,7,30,2,45:00,90,TGJose Francisco Belman Gonzales,Red Bull Bragantino,1365,22:45
31,3,6,31,2,46:00,91,André Trindade da Costa Neto,Fluminense,1366,22:46
32,4,8,32,1,17:00,17,Rosicley Pereira da Silva,Vasco da Gama S.a.f.,977,16:17
33,4,8,33,1,44:00,44,Ramon Angel Diaz,Vasco da Gama S.a.f.,1004,16:44
34,4,8,34,2,20:00,65,Juan Sebastian Sforza,Vasco da Gama S.a.f.,1040,17:20
35,4,9,35,2,45:00,90,Joao Pedro Geraldino dos Santos Galvao,Grêmio,1065,17:45
36,4,8,36,2,50:00,95,Joao Victor da Silva Marcelino,Vasco da Gama S.a.f.,1070,17:50
37,4,8,37,2,52:00,97,Lucas Piton Crivellaro,Vasco da Gama S.a.f.,1072,17:52
38,5,11,38,1,01:00,1,Rodrigo Andrés Battaglia,Atlético Mineiro Saf,961,16:01
39,5,11,39,1,21:00,21,Jemerson de Jesus Nascimento,Atlético Mineiro Saf,981,16:21
40,5,10,40,1,28:00,28,Angel Rodrigo Romero Villamayor,Corinthians,988,16:28
41,5,10,41,1,32:00,32,Fagner Conserva Lemos,Corinthians,992,16:32
42,5,10,42,1,33:00,33,Raniele Almeida Melo,Corinthians,993,16:33
43,5,11,43,1,33:00,33,Leandro Ignacio Avila,Atlético Mineiro Saf,993,16:33
44,5,10,44,1,50:00,50,Yuri Alberto Monteiro da Silva,Corinthians,1010,16:50
45,5,11,45,2,05:00,50,Givanildo Vieira de Sousa,Atlético Mineiro Saf,1025,17:05
46,5,11,46,2,18:00,63,Everson Felipe Marques Pires,Atlético Mineiro Saf,1038,17:18
